Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-01-11T10:00:00Z,14.9799,LF,3,1018,14.764841700931834,Bronson,0.8155453833091935,16153200
2023-01-11T11:00:00Z,14.9253,LF,3,1018,14.764841700931834,Bronson,0.7860832423170261,16156800
2023-01-11T12:00:00Z,14.8683,LF,3,1017,14.750337927158817,Bronson,0.7631522934391062,16160400
2023-01-11T13:00:00Z,14.8221,LF,3,1016,14.735834153385799,Bronson,0.746049020801397,16164000
2023-01-11T14:00:00Z,14.8059,LF,3,1015,14.721330379612782,Bronson,0.7451337377198214,16167600
2023-01-11T15:00:00Z,14.7966,LF,3,1015,14.721330379612782,Bronson,0.7401154609574194,16171200
2023-01-11T16:00:00Z,14.7982,LF,3,1015,14.721330379612782,Bronson,0.7409788204004133,16174800
2023-01-11T17:00:00Z,14.8021,LF,3,1015,14.721330379612782,Bronson,0.7430832590427108,16178400
2023-01-11T18:00:00Z,14.8844,LF,3,1016,14.735834153385799,Bronson,0.7796660791129716,16182000
2023-01-11T19:00:00Z,14.9544,LF,3,1016,14.735834153385799,Bronson,0.8174380547439553,16185600
2023-01-11T20:00:00Z,14.9794,LF,3,1016,14.735834153385799,Bronson,0.8309280460407352,16189200
2023-01-11T21:00:00Z,14.9721,LF,3,1016,14.735834153385799,Bronson,0.826988968582075,16192800
2023-01-11T22:00:00Z,14.9527,LF,3,1017,14.750337927158817,Bronson,0.8086945040570351,16196400
2023-01-11T23:00:00Z,14.9228,LF,3,1017,14.750337927158817,Bronson,0.7925604744660867,16200000
2023-01-12T00:00:00Z,14.8757,LF,3,1016,14.735834153385799,Bronson,0.7749715621416926,16203600
2023-01-12T01:00:00Z,14.8362,LF,3,1016,14.735834153385799,Bronson,0.7536573758927804,16207200
2023-01-12T02:00:00Z,14.8188,LF,3,1016,14.735834153385799,Bronson,0.7442683419502214,16210800
2023-01-12T03:00:00Z,14.8137,LF,3,1016,14.735834153385799,Bronson,0.7415163837256791,16214400
2023-01-12T04:00:00Z,14.8355,LF,3,1016,14.735834153385799,Bronson,0.7532796561364704,16218000
2023-01-12T05:00:00Z,14.9122,LF,3,1016,14.735834153385799,Bronson,0.7946669494349913,16221600
2023-01-12T06:00:00Z,14.9943,LF,3,1016,14.735834153385799,Bronson,0.8389680808536164,16225200
2023-01-12T07:00:00Z,15.0468,LF,3,1016,14.735834153385799,Bronson,0.8672970625768531,16228800
2023-01-12T08:00:00Z,15.0648,LF,3,1016,14.735834153385799,Bronson,0.877009856310535,16232400
2023-01-12T09:00:00Z,15.0482,LF,3,1017,14.750337927158817,Bronson,0.8602262708107337,16236000
2023-01-12T10:00:00Z,15.0197,LF,3,1017,14.750337927158817,Bronson,0.8448476807324051,16239600
2023-01-12T11:00:00Z,14.9757,LF,3,1016,14.735834153385799,Bronson,0.8289315273288117,16243200
2023-01-12T12:00:00Z,14.9186,LF,3,1016,14.735834153385799,Bronson,0.7981203872069665,16246800
2023-01-12T13:00:00Z,14.8513,LF,3,1014,14.706826605839764,Bronson,0.7774577931935132,16250400
2023-01-12T14:00:00Z,14.803,LF,3,1014,14.706826605839764,Bronson,0.751395130008135,16254000
2023-01-12T15:00:00Z,14.7796,LF,3,1013,14.692322832066745,Bronson,0.746594729433088,16257600
2023-01-12T16:00:00Z,14.7667,LF,3,1013,14.692322832066745,Bronson,0.7396338939239496,16261200
2023-01-12T17:00:00Z,14.7679,LF,3,1013,14.692322832066745,Bronson,0.7402814135061945,16264800
2023-01-12T18:00:00Z,14.8419,LF,3,1012,14.677819058293728,Bronson,0.788038019023402,16268400
2023-01-12T19:00:00Z,14.8987,LF,3,1012,14.677819058293728,Bronson,0.8186872792496852,16272000
2023-01-12T20:00:00Z,14.9633,LF,3,1012,14.677819058293728,Bronson,0.8535454167605644,16275600
2023-01-12T21:00:00Z,14.9809,LF,3,1011,14.663315284520712,Bronson,0.8708686019122357,16279200
2023-01-12T22:00:00Z,14.968,LF,3,1010,14.648811510747693,Bronson,0.8717339976818366,16282800
2023-01-12T23:00:00Z,14.9348,LF,3,1010,14.648811510747693,Bronson,0.8538192892397125,16286400
2023-01-13T00:00:00Z,14.8903,LF,3,1008,14.619803963201658,Bronson,0.8454595672889225,16290000
2023-01-13T01:00:00Z,14.8406,LF,3,1008,14.619803963201658,Bronson,0.8186414645909244,16293600
2023-01-13T02:00:00Z,14.8287,LF,3,1007,14.605300189428641,Bronson,0.8200464600123952,16297200
2023-01-13T03:00:00Z,14.7886,LF,3,1006,14.590796415655623,Bronson,0.8062347452511003,16300800
2023-01-13T04:00:00Z,14.8114,LF,3,1006,14.590796415655623,Bronson,0.8185376173137635,16304400
2023-01-13T05:00:00Z,14.9012,LF,3,1006,14.590796415655623,Bronson,0.8669936660517958,16308000
2023-01-13T06:00:00Z,14.9548,LF,3,1007,14.605300189428641,Bronson,0.888089976113353,16311600
2023-01-13T07:00:00Z,14.9689,LF,3,1008,14.619803963201658,Bronson,0.887872099925998,16315200
2023-01-13T08:00:00Z,14.9725,LF,3,1008,14.619803963201658,Bronson,0.8898146586727347,16318800
2023-01-13T09:00:00Z,14.9795,LF,3,1009,14.634307736974677,Bronson,0.8857656249570935,16322400
2023-01-13T10:00:00Z,14.9679,LF,3,1010,14.648811510747693,Bronson,0.8716800377166496,16326000
2023-01-13T11:00:00Z,14.9205,LF,3,1009,14.634307736974677,Bronson,0.8539292454966936,16329600
2023-01-13T12:00:00Z,14.8607,LF,3,1008,14.619803963201658,Bronson,0.829487417593535,16333200
2023-01-13T13:00:00Z,14.8018,LF,3,1007,14.605300189428641,Bronson,0.8055312293770605,16336800
2023-01-13T14:00:00Z,14.7411,LF,3,1007,14.605300189428641,Bronson,0.7727775305084786,16340400
2023-01-13T15:00:00Z,14.718,LF,3,1007,14.605300189428641,Bronson,0.7603127785502544,16344000
2023-01-13T16:00:00Z,14.7084,LF,3,1008,14.619803963201658,Bronson,0.7473063906135522,16347600
2023-01-13T17:00:00Z,14.7193,LF,3,1008,14.619803963201658,Bronson,0.7531880268189489,16351200
2023-01-13T18:00:00Z,14.7358,LF,3,1010,14.648811510747693,Bronson,0.7464389585173453,16354800
2023-01-13T19:00:00Z,14.7566,LF,3,1010,14.648811510747693,Bronson,0.7576626312762668,16358400
2023-01-13T20:00:00Z,14.7827,LF,3,1011,14.663315284520712,Bronson,0.7639199509113654,16362000
2023-01-13T21:00:00Z,14.8023,LF,3,1012,14.677819058293728,Bronson,0.7666698728093027,16365600
2023-01-13T22:00:00Z,14.8152,LF,3,1013,14.692322832066745,Bronson,0.7658044770397028,16369200
2023-01-13T23:00:00Z,14.8073,LF,3,1013,14.692322832066745,Bronson,0.7615416397899197,16372800
2023-01-14T00:00:00Z,14.7938,LF,3,1013,14.692322832066745,Bronson,0.7542570444896584,16376400
2023-01-14T01:00:00Z,14.7859,LF,3,1013,14.692322832066745,Bronson,0.7499942072398763,16380000
2023-01-14T02:00:00Z,14.7859,LF,3,1013,14.692322832066745,Bronson,0.7499942072398763,16383600
2023-01-14T03:00:00Z,14.7873,LF,3,1013,14.692322832066745,Bronson,0.7507496467524961,16387200
2023-01-14T04:00:00Z,14.7859,LF,3,1013,14.692322832066745,Bronson,0.7499942072398763,16390800
2023-01-14T05:00:00Z,14.7895,LF,3,1014,14.706826605839764,Bronson,0.7441105347078736,16394400
2023-01-14T06:00:00Z,14.7981,LF,3,1014,14.706826605839764,Bronson,0.7487510917139656,16398000
2023-01-14T07:00:00Z,14.8062,LF,3,1015,14.721330379612782,Bronson,0.7452956176153833,16401600
2023-01-14T08:00:00Z,14.8155,LF,3,1016,14.735834153385799,Bronson,0.7424876630990468,16405200
2023-01-14T09:00:00Z,14.8231,LF,3,1016,14.735834153385799,Bronson,0.7465886204532679,16408800
2023-01-14T10:00:00Z,14.8363,LF,3,1017,14.750337927158817,Bronson,0.7458851045792281,16412400
2023-01-14T11:00:00Z,14.8304,LF,3,1016,14.735834153385799,Bronson,0.7505276979119271,16416000
2023-01-14T12:00:00Z,14.8189,LF,3,1015,14.721330379612782,Bronson,0.7521485331941468,16419600
2023-01-14T13:00:00Z,14.8015,LF,3,1014,14.706826605839764,Bronson,0.7505857305303282,16423200
2023-01-14T14:00:00Z,14.7902,LF,3,1013,14.692322832066745,Bronson,0.7523144857429228,16426800
2023-01-14T15:00:00Z,14.7888,LF,3,1013,14.692322832066745,Bronson,0.751559046230303,16430400
2023-01-14T16:00:00Z,14.7831,LF,3,1014,14.706826605839764,Bronson,0.7406570969358974,16434000
2023-01-14T17:00:00Z,14.7968,LF,3,1014,14.706826605839764,Bronson,0.7480496121665328,16437600
2023-01-14T18:00:00Z,14.8082,LF,3,1015,14.721330379612782,Bronson,0.7463748169191251,16441200
2023-01-14T19:00:00Z,14.8204,LF,3,1016,14.735834153385799,Bronson,0.7451317013932153,16444800
2023-01-14T20:00:00Z,14.8292,LF,3,1016,14.735834153385799,Bronson,0.7498801783296822,16448400
2023-01-14T21:00:00Z,14.8404,LF,3,1017,14.750337927158817,Bronson,0.7480974631519005,16452000
2023-01-14T22:00:00Z,14.8471,LF,3,1017,14.750337927158817,Bronson,0.7517127808194368,16455600
2023-01-14T23:00:00Z,14.8429,LF,3,1017,14.750337927158817,Bronson,0.7494464622815783,16459200
2023-01-15T00:00:00Z,14.8394,LF,3,1017,14.750337927158817,Bronson,0.7475578635000287,16462800
2023-01-15T01:00:00Z,14.8382,LF,3,1017,14.750337927158817,Bronson,0.7469103439177838,16466400
2023-01-15T02:00:00Z,14.8391,LF,3,1016,14.735834153385799,Bronson,0.755222214883207,16470000
2023-01-15T03:00:00Z,14.8345,LF,3,1017,14.750337927158817,Bronson,0.7449138252058602,16473600
2023-01-15T04:00:00Z,14.844,LF,3,1017,14.750337927158817,Bronson,0.7500400218986362,16477200
2023-01-15T05:00:00Z,14.849,LF,3,1017,14.750337927158817,Bronson,0.7527380201579925,16480800
2023-01-15T06:00:00Z,14.8574,LF,3,1018,14.764841700931834,Bronson,0.7494444259549722,16484400
2023-01-15T07:00:00Z,14.8709,LF,3,1020,14.79384924847787,Bronson,0.7410765586977559,16488000
2023-01-15T08:00:00Z,14.8833,LF,3,1020,14.79384924847787,Bronson,0.7477675943809584,16491600
2023-01-15T09:00:00Z,14.8772,LF,3,1020,14.79384924847787,Bronson,0.7444760365045442,16495200
2023-01-15T10:00:00Z,14.8817,LF,3,1020,14.79384924847787,Bronson,0.7469042349379647,16498800
2023-01-15T11:00:00Z,14.8788,LF,3,1020,14.79384924847787,Bronson,0.745339395947538,16502400
2023-01-15T12:00:00Z,14.8642,LF,3,1018,14.764841700931834,Bronson,0.7531137035876964,16506000
2023-01-15T13:00:00Z,14.8421,LF,3,1017,14.750337927158817,Bronson,0.7490147825600814,16509600
2023-01-15T14:00:00Z,14.8284,LF,3,1016,14.735834153385799,Bronson,0.7494484986081853,16513200
2023-01-15T15:00:00Z,14.821,LF,3,1015,14.721330379612782,Bronson,0.7532816924630765,16516800
2023-01-15T16:00:00Z,14.8197,LF,3,1015,14.721330379612782,Bronson,0.7525802129156437,16520400
2023-01-15T17:00:00Z,14.8224,LF,3,1015,14.721330379612782,Bronson,0.7540371319756963,16524000
2023-01-15T18:00:00Z,14.8201,LF,3,1015,14.721330379612782,Bronson,0.7527960527763926,16527600
2023-01-15T19:00:00Z,14.8303,LF,3,1016,14.735834153385799,Bronson,0.7504737379467401,16531200
2023-01-15T20:00:00Z,14.8304,LF,3,1016,14.735834153385799,Bronson,0.7505276979119271,16534800
2023-01-15T21:00:00Z,14.8311,LF,3,1016,14.735834153385799,Bronson,0.750905417668237,16538400
2023-01-15T22:00:00Z,14.8771,LF,3,1016,14.735834153385799,Bronson,0.7757270016543124,16542000
2023-01-15T23:00:00Z,14.9038,LF,3,1016,14.735834153385799,Bronson,0.7901343123592732,16545600
2023-01-16T00:00:00Z,14.8893,LF,3,1015,14.721330379612782,Bronson,0.7901363486858793,16549200
2023-01-16T01:00:00Z,14.8607,LF,3,1015,14.721330379612782,Bronson,0.7747037986423628,16552800
2023-01-16T02:00:00Z,14.8295,LF,3,1015,14.721330379612782,Bronson,0.7578682895039816,16556400
2023-01-16T03:00:00Z,14.8227,LF,3,1015,14.721330379612782,Bronson,0.7541990118712574,16560000
2023-01-16T04:00:00Z,14.8243,LF,3,1015,14.721330379612782,Bronson,0.7550623713142511,16563600
2023-01-16T05:00:00Z,14.8191,LF,3,1016,14.735834153385799,Bronson,0.7444302218457834,16567200
2023-01-16T06:00:00Z,14.82,LF,3,1016,14.735834153385799,Bronson,0.7449158615324672,16570800
2023-01-16T07:00:00Z,14.8324,LF,3,1016,14.735834153385799,Bronson,0.7516068972156699,16574400
2023-01-16T08:00:00Z,14.821,LF,3,1016,14.735834153385799,Bronson,0.7454554611843381,16578000
2023-01-16T09:00:00Z,14.8311,LF,3,1017,14.750337927158817,Bronson,0.7430791863894977,16581600
2023-01-16T10:00:00Z,14.8461,LF,3,1018,14.764841700931834,Bronson,0.7433469498888275,16585200
2023-01-16T11:00:00Z,14.8442,LF,3,1017,14.750337927158817,Bronson,0.7501479418290111,16588800
2023-01-16T12:00:00Z,14.8249,LF,3,1016,14.735834153385799,Bronson,0.7475598998266357,16592400
2023-01-16T13:00:00Z,14.8047,LF,3,1014,14.706826605839764,Bronson,0.7523124494163158,16596000
2023-01-16T14:00:00Z,14.7902,LF,3,1014,14.706826605839764,Bronson,0.7444882544641835,16599600
2023-01-16T15:00:00Z,14.7825,LF,3,1014,14.706826605839764,Bronson,0.7403333371447754,16603200
2023-01-16T16:00:00Z,14.7833,LF,3,1014,14.706826605839764,Bronson,0.7407650168662723,16606800
2023-01-16T17:00:00Z,14.7815,LF,3,1014,14.706826605839764,Bronson,0.7397937374929036,16610400
2023-01-16T18:00:00Z,14.7917,LF,3,1014,14.706826605839764,Bronson,0.7452976539419903,16614000
2023-01-16T19:00:00Z,14.7962,LF,3,1014,14.706826605839764,Bronson,0.7477258523754108,16617600
2023-01-16T20:00:00Z,14.8073,LF,3,1015,14.721330379612782,Bronson,0.7458891772324412,16621200
2023-01-16T21:00:00Z,14.8645,LF,3,1015,14.721330379612782,Bronson,0.7767542773194733,16624800
2023-01-16T22:00:00Z,14.9457,LF,3,1015,14.721330379612782,Bronson,0.8205697690514145,16628400
2023-01-16T23:00:00Z,14.9847,LF,3,1014,14.706826605839764,Bronson,0.8494403867531302,16632000
2023-01-17T00:00:00Z,14.9918,LF,3,1013,14.692322832066745,Bronson,0.8610977755601547,16635600
2023-01-17T01:00:00Z,14.9695,LF,3,1013,14.692322832066745,Bronson,0.8490647033234273,16639200
2023-01-17T02:00:00Z,14.9311,LF,3,1012,14.677819058293728,Bronson,0.8361703079703122,16642800
2023-01-17T03:00:00Z,14.8891,LF,3,1012,14.677819058293728,Bronson,0.8135071225917213,16646400
2023-01-17T04:00:00Z,14.8359,LF,3,1012,14.677819058293728,Bronson,0.7848004211121746,16650000
2023-01-17T05:00:00Z,14.7941,LF,3,1012,14.677819058293728,Bronson,0.7622451556639587,16653600
2023-01-17T06:00:00Z,14.7717,LF,3,1012,14.677819058293728,Bronson,0.7501581234620434,16657200
2023-01-17T07:00:00Z,14.7637,LF,3,1012,14.677819058293728,Bronson,0.7458413262470743,16660800
2023-01-17T08:00:00Z,14.767,LF,3,1013,14.692322832066745,Bronson,0.7397957738195106,16664400
2023-01-17T09:00:00Z,14.7731,LF,3,1013,14.692322832066745,Bronson,0.7430873316959249,16668000
2023-01-17T10:00:00Z,14.7812,LF,3,1014,14.706826605839764,Bronson,0.7396318575973426,16671600
2023-01-17T11:00:00Z,14.7754,LF,3,1013,14.692322832066745,Bronson,0.7443284108952286,16675200
2023-01-17T12:00:00Z,14.765,LF,3,1012,14.677819058293728,Bronson,0.7465428057945072,16678800
2023-01-17T13:00:00Z,14.8182,LF,3,1011,14.663315284520712,Bronson,0.7830757385527922,16682400
2023-01-17T14:00:00Z,14.86,LF,3,1011,14.663315284520712,Bronson,0.8056310040010082,16686000
2023-01-17T15:00:00Z,14.8585,LF,3,1011,14.663315284520712,Bronson,0.8048216045232013,16689600
2023-01-17T16:00:00Z,14.8462,LF,3,1011,14.663315284520712,Bronson,0.7981845288051858,16693200
2023-01-17T17:00:00Z,14.8303,LF,3,1011,14.663315284520712,Bronson,0.7896048943404337,16696800
2023-01-17T18:00:00Z,14.825,LF,3,1012,14.677819058293728,Bronson,0.778918784906778,16700400
2023-01-17T19:00:00Z,14.8265,LF,3,1012,14.677819058293728,Bronson,0.7797281843845848,16704000
2023-01-17T20:00:00Z,14.8382,LF,3,1013,14.692322832066745,Bronson,0.7782152690327401,16707600
2023-01-17T21:00:00Z,14.8803,LF,3,1013,14.692322832066745,Bronson,0.8009324143765171,16711200
2023-01-17T22:00:00Z,14.9522,LF,3,1013,14.692322832066745,Bronson,0.8397296293460554,16714800
2023-01-17T23:00:00Z,15.0345,LF,3,1013,14.692322832066745,Bronson,0.8841386806950546,16718400
2023-01-18T00:00:00Z,15.0874,LF,3,1013,14.692322832066745,Bronson,0.9126835022790412,16722000
2023-01-18T01:00:00Z,15.1115,LF,3,1012,14.677819058293728,Bronson,0.9335140851678747,16725600
2023-01-18T02:00:00Z,15.1038,LF,3,1012,14.677819058293728,Bronson,0.9293591678484666,16729200
2023-01-18T03:00:00Z,15.0802,LF,3,1012,14.677819058293728,Bronson,0.9166246160643065,16732800
2023-01-18T04:00:00Z,15.0481,LF,3,1013,14.692322832066745,Bronson,0.891477235960503,16736400
2023-01-18T05:00:00Z,14.9999,LF,3,1013,14.692322832066745,Bronson,0.8654685327403118,16740000
2023-01-18T06:00:00Z,14.9466,LF,3,1013,14.692322832066745,Bronson,0.8367078712955771,16743600
2023-01-18T07:00:00Z,14.8999,LF,3,1014,14.706826605839764,Bronson,0.8036823362744534,16747200
2023-01-18T08:00:00Z,14.8503,LF,3,1015,14.721330379612782,Bronson,0.769091962262903,16750800
2023-01-18T09:00:00Z,14.8156,LF,3,1015,14.721330379612782,Bronson,0.7503678543429722,16754400
2023-01-18T10:00:00Z,14.8037,LF,3,1016,14.735834153385799,Bronson,0.7361203872069663,16758000
2023-01-18T11:00:00Z,14.8027,LF,3,1015,14.721330379612782,Bronson,0.7434070188338338,16761600
2023-01-18T12:00:00Z,14.7878,LF,3,1015,14.721330379612782,Bronson,0.7353669840209535,16765200
2023-01-18T13:00:00Z,14.8247,LF,3,1014,14.706826605839764,Bronson,0.7631044424537394,16768800
2023-01-18T14:00:00Z,14.8778,LF,3,1013,14.692322832066745,Bronson,0.7995834152468393,16772400
2023-01-18T15:00:00Z,14.9228,LF,3,1012,14.677819058293728,Bronson,0.8316916308597813,16776000
2023-01-18T16:00:00Z,14.9486,LF,3,1013,14.692322832066745,Bronson,0.8377870705993198,16779600
2023-01-18T17:00:00Z,14.945,LF,3,1013,14.692322832066745,Bronson,0.8358445118525832,16783200
2023-01-18T18:00:00Z,14.9283,LF,3,1014,14.706826605839764,Bronson,0.819006966387595,16786800
2023-01-18T19:00:00Z,14.8989,LF,3,1014,14.706826605839764,Bronson,0.8031427366225815,16790400
2023-01-18T20:00:00Z,14.8807,LF,3,1014,14.706826605839764,Bronson,0.7933220229585257,16794000
2023-01-18T21:00:00Z,14.8717,LF,3,1014,14.706826605839764,Bronson,0.7884656260916858,16797600
2023-01-18T22:00:00Z,14.9135,LF,3,1014,14.706826605839764,Bronson,0.8110208915399018,16801200
2023-01-18T23:00:00Z,14.9595,LF,3,1014,14.706826605839764,Bronson,0.8358424755259762,16804800
2023-01-19T00:00:00Z,15.0031,LF,3,1013,14.692322832066745,Bronson,0.8671952516262993,16808400
2023-01-19T01:00:00Z,15.0688,LF,3,1013,14.692322832066745,Bronson,0.9026469487542365,16812000
2023-01-19T02:00:00Z,15.1074,LF,3,1013,14.692322832066745,Bronson,0.9234754953164648,16815600
2023-01-19T03:00:00Z,15.1186,LF,3,1013,14.692322832066745,Bronson,0.9295190114174225,16819200
2023-01-19T04:00:00Z,15.0949,LF,3,1013,14.692322832066745,Bronson,0.9167304996680753,16822800
2023-01-19T05:00:00Z,15.0645,LF,3,1013,14.692322832066745,Bronson,0.900326670251191,16826400
2023-01-19T06:00:00Z,15.0211,LF,3,1014,14.706826605839764,Bronson,0.8690818140812419,16830000
2023-01-19T07:00:00Z,14.9714,LF,3,1014,14.706826605839764,Bronson,0.8422637113832429,16833600
2023-01-19T08:00:00Z,14.9049,LF,3,1014,14.706826605839764,Bronson,0.8063803345338088,16837200
2023-01-19T09:00:00Z,14.8475,LF,3,1014,14.706826605839764,Bronson,0.7754073145164027,16840800
2023-01-19T10:00:00Z,14.8053,LF,3,1014,14.706826605839764,Bronson,0.7526362092074387,16844400
2023-01-19T11:00:00Z,14.7825,LF,3,1014,14.706826605839764,Bronson,0.7403333371447754,16848000
2023-01-19T12:00:00Z,14.7735,LF,3,1013,14.692322832066745,Bronson,0.7433031715566738,16851600
2023-01-19T13:00:00Z,14.7728,LF,3,1012,14.677819058293728,Bronson,0.7507516830791022,16855200
2023-01-19T14:00:00Z,14.8991,LF,3,1012,14.677819058293728,Bronson,0.8189031191104341,16858800
2023-01-19T15:00:00Z,14.9878,LF,3,1012,14.677819058293728,Bronson,0.8667656082314085,16862400
2023-01-19T16:00:00Z,15.0556,LF,3,1012,14.677819058293728,Bronson,0.9033504646282754,16866000
2023-01-19T17:00:00Z,15.0833,LF,3,1012,14.677819058293728,Bronson,0.9182973749851071,16869600
2023-01-19T18:00:00Z,15.0926,LF,3,1012,14.677819058293728,Bronson,0.923315651747509,16873200
2023-01-19T19:00:00Z,15.0851,LF,3,1013,14.692322832066745,Bronson,0.9114424230797376,16876800
2023-01-19T20:00:00Z,15.0555,LF,3,1013,14.692322832066745,Bronson,0.89547027338435,16880400
2023-01-19T21:00:00Z,15.0432,LF,3,1013,14.692322832066745,Bronson,0.8888331976663345,16884000
2023-01-19T22:00:00Z,15.0263,LF,3,1014,14.706826605839764,Bronson,0.8718877322709723,16887600
2023-01-19T23:00:00Z,15.0509,LF,3,1014,14.706826605839764,Bronson,0.8851618837070033,16891200
2023-01-20T00:00:00Z,15.0877,LF,3,1014,14.706826605839764,Bronson,0.9050191508958629,16894800
2023-01-20T01:00:00Z,15.1515,LF,3,1014,14.706826605839764,Bronson,0.9394456086852453,16898400
2023-01-20T02:00:00Z,15.2153,LF,3,1014,14.706826605839764,Bronson,0.9738720664746267,16902000
2023-01-20T03:00:00Z,15.2628,LF,3,1014,14.706826605839764,Bronson,0.9995030499385089,16905600
2023-01-20T04:00:00Z,15.2591,LF,3,1014,14.706826605839764,Bronson,0.9975065312265854,16909200
2023-01-20T05:00:00Z,15.2411,LF,3,1014,14.706826605839764,Bronson,0.9877937374929036,16912800
2023-01-20T06:00:00Z,15.2134,LF,3,1015,14.721330379612782,Bronson,0.9650205958573326,16916400
2023-01-20T07:00:00Z,15.1694,LF,3,1015,14.721330379612782,Bronson,0.9412782111749998,16920000
2023-01-20T08:00:00Z,15.1193,LF,3,1016,14.735834153385799,Bronson,0.9064180373375155,16923600
2023-01-20T09:00:00Z,15.0643,LF,3,1016,14.735834153385799,Bronson,0.8767400564845991,16927200
2023-01-20T10:00:00Z,15.0102,LF,3,1017,14.750337927158817,Bronson,0.8397214840396282,16930800
2023-01-20T11:00:00Z,14.9441,LF,3,1017,14.750337927158817,Bronson,0.8040539470509431,16934400
2023-01-20T12:00:00Z,14.8656,LF,3,1016,14.735834153385799,Bronson,0.7695216056577938,16938000
2023-01-20T13:00:00Z,14.8266,LF,3,1015,14.721330379612782,Bronson,0.7563034505135549,16941600
2023-01-20T14:00:00Z,14.8034,LF,3,1014,14.706826605839764,Bronson,0.7516109698688829,16945200
