Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2022-11-29T04:00:00Z,14.8957,ID,2,1011,14.663315284520712,Alachua,0.9516979972434683
2022-11-29T05:00:00Z,14.9023,ID,2,1011,14.663315284520712,Alachua,0.955722387487371
2022-11-29T06:00:00Z,14.909,ID,2,1012,14.677819058293728,Alachua,0.9509639888452879
2022-11-29T07:00:00Z,14.9209,ID,2,1013,14.692322832066745,Alachua,0.9493763219105209
2022-11-29T08:00:00Z,14.9311,ID,2,1013,14.692322832066745,Alachua,0.9555958341056436
2022-11-29T09:00:00Z,14.9325,ID,2,1014,14.706826605839764,Alachua,0.9476057281464851
2022-11-29T10:00:00Z,14.936,ID,2,1014,14.706826605839764,Alachua,0.9497398744879489
2022-11-29T11:00:00Z,14.9345,ID,2,1014,14.706826605839764,Alachua,0.9488252403416074
2022-11-29T12:00:00Z,14.9209,ID,2,1013,14.692322832066745,Alachua,0.9493763219105209
2022-11-29T13:00:00Z,14.9055,ID,2,1012,14.677819058293728,Alachua,0.9488298425038241
2022-11-29T14:00:00Z,14.8936,ID,2,1011,14.663315284520712,Alachua,0.9504175094385899
2022-11-29T15:00:00Z,14.889,ID,2,1011,14.663315284520712,Alachua,0.9476126313898094
2022-11-29T16:00:00Z,14.8859,ID,2,1011,14.663315284520712,Alachua,0.9457223874873706
2022-11-29T17:00:00Z,14.8915,ID,2,1011,14.663315284520712,Alachua,0.9491370216337127
2022-11-29T18:00:00Z,14.897,ID,2,1011,14.663315284520712,Alachua,0.9524906801702978
2022-11-29T19:00:00Z,14.8935,ID,2,1011,14.663315284520712,Alachua,0.950356533828834
2022-11-29T20:00:00Z,14.8987,ID,2,1012,14.677819058293728,Alachua,0.9446835010404093
2022-11-29T21:00:00Z,14.9005,ID,2,1011,14.663315284520712,Alachua,0.9546248265117606
2022-11-29T22:00:00Z,14.9022,ID,2,1012,14.677819058293728,Alachua,0.9468176473818732
2022-11-29T23:00:00Z,14.9005,ID,2,1011,14.663315284520712,Alachua,0.9546248265117606
2022-11-30T00:00:00Z,14.8952,ID,2,1011,14.663315284520712,Alachua,0.9513931191946885
2022-11-30T01:00:00Z,14.8865,ID,2,1010,14.648811510747693,Alachua,0.9549320056416504
2022-11-30T02:00:00Z,14.8775,ID,2,1010,14.648811510747693,Alachua,0.9494442007636013
2022-11-30T03:00:00Z,14.8741,ID,2,1010,14.648811510747693,Alachua,0.9473710300318945
2022-11-30T04:00:00Z,14.8758,ID,2,1010,14.648811510747693,Alachua,0.9484076153977479
2022-11-30T05:00:00Z,14.8736,ID,2,1010,14.648811510747693,Alachua,0.9470661519831136
2022-11-30T06:00:00Z,14.8806,ID,2,1010,14.648811510747693,Alachua,0.9513344446660403
2022-11-30T07:00:00Z,14.8838,ID,2,1011,14.663315284520712,Alachua,0.9444418996824933
2022-11-30T08:00:00Z,14.8887,ID,2,1011,14.663315284520712,Alachua,0.9474297045605415
2022-11-30T09:00:00Z,14.8974,ID,2,1012,14.677819058293728,Alachua,0.9438908181135798
2022-11-30T10:00:00Z,14.9048,ID,2,1012,14.677819058293728,Alachua,0.9484030132355312
2022-11-30T11:00:00Z,14.8981,ID,2,1012,14.677819058293728,Alachua,0.9443176473818725
2022-11-30T12:00:00Z,14.897,ID,2,1011,14.663315284520712,Alachua,0.9524906801702978
2022-11-30T13:00:00Z,14.9573,ID,2,1012,14.677819058293728,Alachua,0.9804152083574826
2022-11-30T14:00:00Z,14.9224,ID,2,1011,14.663315284520712,Alachua,0.9679784850483463
2022-11-30T15:00:00Z,14.9154,ID,2,1010,14.648811510747693,Alachua,0.9725539568611625
2022-11-30T16:00:00Z,14.9241,ID,2,1011,14.663315284520712,Alachua,0.9690150704141997
2022-11-30T17:00:00Z,14.9279,ID,2,1011,14.663315284520712,Alachua,0.9713321435849314
2022-11-30T18:00:00Z,14.9315,ID,2,1012,14.677819058293728,Alachua,0.9646835010404093
2022-11-30T19:00:00Z,14.9402,ID,2,1012,14.677819058293728,Alachua,0.9699883790891904
2022-11-30T20:00:00Z,14.9486,ID,2,1013,14.692322832066745,Alachua,0.9662665658129608
2022-11-30T21:00:00Z,14.9556,ID,2,1014,14.706826605839764,Alachua,0.9616910940001444
2022-11-30T22:00:00Z,14.9608,ID,2,1014,14.706826605839764,Alachua,0.9648618257074617
2022-11-30T23:00:00Z,14.9622,ID,2,1014,14.706826605839764,Alachua,0.9657154842440461
2022-12-01T00:00:00Z,14.9622,ID,2,1014,14.706826605839764,Alachua,0.9657154842440461
2022-12-01T01:00:00Z,14.967,ID,2,1015,14.721330379612782,Alachua,0.9597985490165966
2022-12-01T02:00:00Z,14.9737,ID,2,1015,14.721330379612782,Alachua,0.9638839148702543
2022-12-01T03:00:00Z,14.9856,ID,2,1016,14.735834153385799,Alachua,0.9622962479354884
2022-12-01T04:00:00Z,14.9955,ID,2,1017,14.750337927158817,Alachua,0.959489068805599
2022-12-01T05:00:00Z,15.0018,ID,2,1017,14.750337927158817,Alachua,0.9633305322202329
2022-12-01T06:00:00Z,15.0117,ID,2,1018,14.764841700931834,Alachua,0.9605233530903448
2022-12-01T07:00:00Z,15.0229,ID,2,1019,14.779345474704852,Alachua,0.958508856887285
2022-12-01T08:00:00Z,15.0327,ID,2,1020,14.79384924847787,Alachua,0.9556407021476407
2022-12-01T09:00:00Z,15.0426,ID,2,1020,14.79384924847787,Alachua,0.9616772875134945
2022-12-01T10:00:00Z,15.0422,ID,2,1020,14.79384924847787,Alachua,0.9614333850744696
2022-12-01T11:00:00Z,15.0369,ID,2,1020,14.79384924847787,Alachua,0.9582016777573963
2022-12-01T12:00:00Z,15.0247,ID,2,1019,14.779345474704852,Alachua,0.9596064178628944
2022-12-01T13:00:00Z,15.0091,ID,2,1018,14.764841700931834,Alachua,0.9589379872366866
2022-12-01T14:00:00Z,14.9969,ID,2,1018,14.764841700931834,Alachua,0.9514989628464428
2022-12-01T15:00:00Z,14.9899,ID,2,1018,14.764841700931834,Alachua,0.947230670163516
2022-12-01T16:00:00Z,14.9952,ID,2,1019,14.779345474704852,Alachua,0.9416186129848463
2022-12-01T17:00:00Z,14.9986,ID,2,1019,14.779345474704852,Alachua,0.9436917837165532
2022-12-01T18:00:00Z,15.0021,ID,2,1019,14.779345474704852,Alachua,0.945825930058017
2022-12-01T19:00:00Z,15.0091,ID,2,1020,14.79384924847787,Alachua,0.9412504582452017
2022-12-01T20:00:00Z,15.0123,ID,2,1020,14.79384924847787,Alachua,0.9432016777573966
2022-12-01T21:00:00Z,15.0158,ID,2,1020,14.79384924847787,Alachua,0.9453358240988605
2022-12-01T22:00:00Z,15.012,ID,2,1020,14.79384924847787,Alachua,0.9430187509281287
2022-12-01T23:00:00Z,15.0152,ID,2,1020,14.79384924847787,Alachua,0.9449699704403237
2022-12-02T00:00:00Z,15.013,ID,2,1020,14.79384924847787,Alachua,0.9436285070256893
2022-12-02T01:00:00Z,15.0057,ID,2,1020,14.79384924847787,Alachua,0.9391772875134938
2022-12-02T02:00:00Z,14.9985,ID,2,1019,14.779345474704852,Alachua,0.9436308081067972
2022-12-02T03:00:00Z,14.993,ID,2,1019,14.779345474704852,Alachua,0.940277149570212
2022-12-02T04:00:00Z,14.9975,ID,2,1020,14.79384924847787,Alachua,0.9341772875134946
2022-12-02T05:00:00Z,15.0007,ID,2,1020,14.79384924847787,Alachua,0.9361285070256895
2022-12-02T06:00:00Z,15.0073,ID,2,1020,14.79384924847787,Alachua,0.9401528972695924
2022-12-02T07:00:00Z,15.014,ID,2,1021,14.808353022250888,Alachua,0.9353944986275071
2022-12-02T08:00:00Z,15.0189,ID,2,1021,14.808353022250888,Alachua,0.9383823035055565
2022-12-02T09:00:00Z,15.0239,ID,2,1021,14.808353022250888,Alachua,0.9414310839933607
2022-12-02T10:00:00Z,15.0221,ID,2,1021,14.808353022250888,Alachua,0.9403335230177514
2022-12-02T11:00:00Z,15.0172,ID,2,1021,14.808353022250888,Alachua,0.9373457181397031
2022-12-02T12:00:00Z,14.9984,ID,2,1020,14.79384924847787,Alachua,0.9347260680012993
2022-12-02T13:00:00Z,14.9812,ID,2,1018,14.764841700931834,Alachua,0.941925792114735
2022-12-02T14:00:00Z,14.9693,ID,2,1018,14.764841700931834,Alachua,0.93466969455376
2022-12-02T15:00:00Z,14.9627,ID,2,1018,14.764841700931834,Alachua,0.9306453043098573
2022-12-02T16:00:00Z,14.9702,ID,2,1018,14.764841700931834,Alachua,0.9352184750415646
2022-12-02T17:00:00Z,14.9705,ID,2,1018,14.764841700931834,Alachua,0.9354014018708325
2022-12-02T18:00:00Z,14.9796,ID,2,1019,14.779345474704852,Alachua,0.9321064178628945
2022-12-02T19:00:00Z,14.9901,ID,2,1019,14.779345474704852,Alachua,0.938508856887285
2022-12-02T20:00:00Z,14.9936,ID,2,1020,14.79384924847787,Alachua,0.931799238733007
2022-12-02T21:00:00Z,14.9939,ID,2,1020,14.79384924847787,Alachua,0.9319821655622749
2022-12-02T22:00:00Z,14.9936,ID,2,1020,14.79384924847787,Alachua,0.931799238733007
2022-12-02T23:00:00Z,14.9936,ID,2,1020,14.79384924847787,Alachua,0.931799238733007
2022-12-03T00:00:00Z,14.9953,ID,2,1020,14.79384924847787,Alachua,0.9328358240988603
2022-12-03T01:00:00Z,14.9901,ID,2,1019,14.779345474704852,Alachua,0.938508856887285
2022-12-03T02:00:00Z,14.9881,ID,2,1019,14.779345474704852,Alachua,0.9372893446921626
2022-12-03T03:00:00Z,14.9828,ID,2,1019,14.779345474704852,Alachua,0.9340576373750895
2022-12-03T04:00:00Z,14.9841,ID,2,1019,14.779345474704852,Alachua,0.9348503203019191
2022-12-03T05:00:00Z,14.9876,ID,2,1020,14.79384924847787,Alachua,0.928140702147641
2022-12-03T06:00:00Z,14.9943,ID,2,1020,14.79384924847787,Alachua,0.9322260680012997
2022-12-03T07:00:00Z,15.0049,ID,2,1020,14.79384924847787,Alachua,0.938689482635445
2022-12-03T08:00:00Z,15.0114,ID,2,1021,14.808353022250888,Alachua,0.9338091327738489
2022-12-03T09:00:00Z,15.0149,ID,2,1021,14.808353022250888,Alachua,0.9359432791153128
2022-12-03T10:00:00Z,15.0136,ID,2,1021,14.808353022250888,Alachua,0.9351505961884833
2022-12-03T11:00:00Z,15.0087,ID,2,1020,14.79384924847787,Alachua,0.9410065558061769
2022-12-03T12:00:00Z,14.997,ID,2,1020,14.79384924847787,Alachua,0.9338724094647137
2022-12-03T13:00:00Z,14.9765,ID,2,1018,14.764841700931834,Alachua,0.9390599384561986
2022-12-03T14:00:00Z,14.9614,ID,2,1017,14.750337927158817,Alachua,0.9386963858787696
2022-12-03T15:00:00Z,14.9512,ID,2,1017,14.750337927158817,Alachua,0.932476873683648
2022-12-03T16:00:00Z,14.948,ID,2,1017,14.750337927158817,Alachua,0.930525654171453
2022-12-03T17:00:00Z,14.9518,ID,2,1017,14.750337927158817,Alachua,0.9328427273421848
2022-12-03T18:00:00Z,14.9575,ID,2,1017,14.750337927158817,Alachua,0.9363183370982818
2022-12-03T19:00:00Z,14.9644,ID,2,1017,14.750337927158817,Alachua,0.9405256541714525
2022-12-03T20:00:00Z,14.9699,ID,2,1017,14.750337927158817,Alachua,0.9438793127080387
2022-12-03T21:00:00Z,14.9699,ID,2,1018,14.764841700931834,Alachua,0.9350355482122968
2022-12-03T22:00:00Z,14.9717,ID,2,1018,14.764841700931834,Alachua,0.9361331091879062
2022-12-03T23:00:00Z,14.9644,ID,2,1017,14.750337927158817,Alachua,0.9405256541714525
2022-12-04T00:00:00Z,14.9557,ID,2,1016,14.735834153385799,Alachua,0.9440645406184154
2022-12-04T01:00:00Z,14.9434,ID,2,1016,14.735834153385799,Alachua,0.9365645406184155
2022-12-04T02:00:00Z,14.9416,ID,2,1016,14.735834153385799,Alachua,0.9354669796428051
2022-12-04T03:00:00Z,14.9344,ID,2,1015,14.721330379612782,Alachua,0.9399205002361085
2022-12-04T04:00:00Z,14.9327,ID,2,1015,14.721330379612782,Alachua,0.938883914870255
2022-12-04T05:00:00Z,14.9257,ID,2,1015,14.721330379612782,Alachua,0.9346156221873285
2022-12-04T06:00:00Z,14.9306,ID,2,1015,14.721330379612782,Alachua,0.9376034270653768
2022-12-04T07:00:00Z,14.9306,ID,2,1015,14.721330379612782,Alachua,0.9376034270653768
2022-12-04T08:00:00Z,14.9411,ID,2,1015,14.721330379612782,Alachua,0.9440058660897672
2022-12-04T09:00:00Z,14.946,ID,2,1016,14.735834153385799,Alachua,0.9381499064720737
2022-12-04T10:00:00Z,14.9463,ID,2,1016,14.735834153385799,Alachua,0.9383328333013427
2022-12-04T11:00:00Z,14.9431,ID,2,1015,14.721330379612782,Alachua,0.9452253782848885
2022-12-04T12:00:00Z,14.9277,ID,2,1014,14.706826605839764,Alachua,0.9446788988781927
2022-12-04T13:00:00Z,14.9092,ID,2,1013,14.692322832066745,Alachua,0.942242175569058
2022-12-04T14:00:00Z,14.8938,ID,2,1012,14.677819058293728,Alachua,0.941695696162361
2022-12-04T15:00:00Z,14.8857,ID,2,1012,14.677819058293728,Alachua,0.9367566717721167
2022-12-04T16:00:00Z,14.8881,ID,2,1012,14.677819058293728,Alachua,0.9382200864062629
2022-12-04T17:00:00Z,14.8884,ID,2,1012,14.677819058293728,Alachua,0.9384030132355319
2022-12-04T18:00:00Z,14.887,ID,2,1012,14.677819058293728,Alachua,0.9375493546989463
2022-12-04T19:00:00Z,14.8925,ID,2,1012,14.677819058293728,Alachua,0.9409030132355314
2022-12-04T20:00:00Z,14.8996,ID,2,1012,14.677819058293728,Alachua,0.945232281528214
2022-12-04T21:00:00Z,14.8996,ID,2,1012,14.677819058293728,Alachua,0.945232281528214
2022-12-04T22:00:00Z,14.896,ID,2,1012,14.677819058293728,Alachua,0.9430371595769953
2022-12-04T23:00:00Z,14.8978,ID,2,1012,14.677819058293728,Alachua,0.9441347205526047
2022-12-05T00:00:00Z,14.8907,ID,2,1012,14.677819058293728,Alachua,0.9398054522599221
2022-12-05T01:00:00Z,14.8803,ID,2,1011,14.663315284520712,Alachua,0.9423077533410295
2022-12-05T02:00:00Z,14.8768,ID,2,1011,14.663315284520712,Alachua,0.9401736069995656
2022-12-05T03:00:00Z,14.8716,ID,2,1011,14.663315284520712,Alachua,0.9370028752922495
2022-12-05T04:00:00Z,14.8681,ID,2,1011,14.663315284520712,Alachua,0.9348687289507855
2022-12-05T05:00:00Z,14.8733,ID,2,1011,14.663315284520712,Alachua,0.9380394606581028
2022-12-05T06:00:00Z,14.8768,ID,2,1011,14.663315284520712,Alachua,0.9401736069995656
2022-12-05T07:00:00Z,14.8855,ID,2,1012,14.677819058293728,Alachua,0.9366347205526049
2022-12-05T08:00:00Z,14.8855,ID,2,1012,14.677819058293728,Alachua,0.9366347205526049
2022-12-05T09:00:00Z,14.8925,ID,2,1012,14.677819058293728,Alachua,0.9409030132355314
2022-12-05T10:00:00Z,14.9031,ID,2,1013,14.692322832066745,Alachua,0.938522663373936
2022-12-05T11:00:00Z,14.8999,ID,2,1012,14.677819058293728,Alachua,0.9454152083574829
2022-12-05T12:00:00Z,14.8861,ID,2,1012,14.677819058293728,Alachua,0.9370005742111416
2022-12-05T13:00:00Z,14.8761,ID,2,1011,14.663315284520712,Alachua,0.9397467777312728
2022-12-05T14:00:00Z,14.8642,ID,2,1011,14.663315284520712,Alachua,0.9324906801702979
2022-12-05T15:00:00Z,14.8575,ID,2,1010,14.648811510747693,Alachua,0.9372490788123821
2022-12-05T16:00:00Z,14.8578,ID,2,1011,14.663315284520712,Alachua,0.928588241145907
2022-12-05T17:00:00Z,14.8598,ID,2,1011,14.663315284520712,Alachua,0.9298077533410294
2022-12-05T18:00:00Z,14.8668,ID,2,1011,14.663315284520712,Alachua,0.9340760460239559
2022-12-05T19:00:00Z,14.8703,ID,2,1011,14.663315284520712,Alachua,0.9362101923654198
2022-12-05T20:00:00Z,14.8757,ID,2,1011,14.663315284520712,Alachua,0.939502875292249
2022-12-05T21:00:00Z,14.8844,ID,2,1012,14.677819058293728,Alachua,0.9359639888452871
2022-12-05T22:00:00Z,14.8896,ID,2,1012,14.677819058293728,Alachua,0.9391347205526044
2022-12-05T23:00:00Z,14.8928,ID,2,1012,14.677819058293728,Alachua,0.9410859400647993
2022-12-06T00:00:00Z,14.8893,ID,2,1012,14.677819058293728,Alachua,0.9389517937233365
2022-12-06T01:00:00Z,14.8858,ID,2,1012,14.677819058293728,Alachua,0.9368176473818727
2022-12-06T02:00:00Z,14.8888,ID,2,1012,14.677819058293728,Alachua,0.9386469156745556
2022-12-06T03:00:00Z,14.8906,ID,2,1012,14.677819058293728,Alachua,0.939744476650165
2022-12-06T04:00:00Z,14.8906,ID,2,1012,14.677819058293728,Alachua,0.939744476650165
2022-12-06T05:00:00Z,14.892,ID,2,1012,14.677819058293728,Alachua,0.9405981351867505
2022-12-06T06:00:00Z,14.892,ID,2,1012,14.677819058293728,Alachua,0.9405981351867505
2022-12-06T07:00:00Z,14.9005,ID,2,1013,14.692322832066745,Alachua,0.9369372975202768
2022-12-06T08:00:00Z,14.9144,ID,2,1014,14.706826605839764,Alachua,0.9365691427806322
2022-12-06T09:00:00Z,14.9228,ID,2,1015,14.721330379612782,Alachua,0.9328473295044014
2022-12-06T10:00:00Z,14.9369,ID,2,1016,14.735834153385799,Alachua,0.9326011259842688
2022-12-06T11:00:00Z,14.9354,ID,2,1015,14.721330379612782,Alachua,0.9405302563336692
2022-12-06T12:00:00Z,14.9308,ID,2,1015,14.721330379612782,Alachua,0.9377253782848887
2022-12-06T13:00:00Z,14.9224,ID,2,1014,14.706826605839764,Alachua,0.9414471915611196
2022-12-06T14:00:00Z,14.9122,ID,2,1014,14.706826605839764,Alachua,0.9352276793659979
2022-12-06T15:00:00Z,14.909,ID,2,1014,14.706826605839764,Alachua,0.933276459853803
2022-12-06T16:00:00Z,14.9094,ID,2,1014,14.706826605839764,Alachua,0.9335203622928269
2022-12-06T17:00:00Z,14.9132,ID,2,1014,14.706826605839764,Alachua,0.9358374354635586
2022-12-06T18:00:00Z,14.9219,ID,2,1014,14.706826605839764,Alachua,0.9411423135123398
2022-12-06T19:00:00Z,14.9239,ID,2,1015,14.721330379612782,Alachua,0.933518061211718
2022-12-06T20:00:00Z,14.9358,ID,2,1016,14.735834153385799,Alachua,0.9319303942769521
2022-12-06T21:00:00Z,14.9376,ID,2,1016,14.735834153385799,Alachua,0.9330279552525615
2022-12-06T22:00:00Z,14.9425,ID,2,1016,14.735834153385799,Alachua,0.9360157601306109
2022-12-06T23:00:00Z,14.946,ID,2,1016,14.735834153385799,Alachua,0.9381499064720737
2022-12-07T00:00:00Z,14.944,ID,2,1016,14.735834153385799,Alachua,0.9369303942769525
2022-12-07T01:00:00Z,14.9489,ID,2,1016,14.735834153385799,Alachua,0.9399181991550007
2022-12-07T02:00:00Z,14.9486,ID,2,1016,14.735834153385799,Alachua,0.9397352723257328
2022-12-07T03:00:00Z,14.9464,ID,2,1016,14.735834153385799,Alachua,0.9383938089110986
2022-12-07T04:00:00Z,14.9517,ID,2,1016,14.735834153385799,Alachua,0.9416255162281718
2022-12-07T05:00:00Z,14.9566,ID,2,1017,14.750337927158817,Alachua,0.9357695566104771
2022-12-07T06:00:00Z,14.9598,ID,2,1017,14.750337927158817,Alachua,0.937720776122672
2022-12-07T07:00:00Z,14.9647,ID,2,1018,14.764841700931834,Alachua,0.9318648165049795
2022-12-07T08:00:00Z,14.9749,ID,2,1018,14.764841700931834,Alachua,0.93808432870010106
2022-12-07T09:00:00Z,14.9833,ID,2,1019,14.779345474704852,Alachua,0.9343625154238703
2022-12-07T10:00:00Z,14.9885,ID,2,1019,14.779345474704852,Alachua,0.9375332471311876
2022-12-07T11:00:00Z,14.9836,ID,2,1019,14.779345474704852,Alachua,0.9345454422531382
2022-12-07T12:00:00Z,14.9754,ID,2,1018,14.764841700931834,Alachua,0.9383892067488819
2022-12-07T13:00:00Z,14.9653,ID,2,1018,14.764841700931834,Alachua,0.9322306701635152
2022-12-07T14:00:00Z,14.9517,ID,2,1017,14.750337927158817,Alachua,0.9327817517324288
2022-12-07T15:00:00Z,14.9469,ID,2,1017,14.750337927158817,Alachua,0.9298549224641354
2022-12-07T16:00:00Z,14.9454,ID,2,1017,14.750337927158817,Alachua,0.928940288317794
2022-12-07T17:00:00Z,14.9437,ID,2,1017,14.750337927158817,Alachua,0.9279037029519405
2022-12-07T18:00:00Z,14.9509,ID,2,1017,14.750337927158817,Alachua,0.93229394685438
2022-12-07T19:00:00Z,14.9509,ID,2,1017,14.750337927158817,Alachua,0.93229394685438
2022-12-07T20:00:00Z,14.9509,ID,2,1017,14.750337927158817,Alachua,0.93229394685438
2022-12-07T21:00:00Z,14.9561,ID,2,1017,14.750337927158817,Alachua,0.9354646785616962
2022-12-07T22:00:00Z,14.9559,ID,2,1017,14.750337927158817,Alachua,0.9353427273421844
2022-12-07T23:00:00Z,14.9593,ID,2,1017,14.750337927158817,Alachua,0.9374158980738923
2022-12-08T00:00:00Z,14.9556,ID,2,1017,14.750337927158817,Alachua,0.9351598005129165
2022-12-08T01:00:00Z,14.9447,ID,2,1017,14.750337927158817,Alachua,0.9285134590495011
2022-12-08T02:00:00Z,14.9409,ID,2,1016,14.735834153385799,Alachua,0.9350401503745124
2022-12-08T03:00:00Z,14.9374,ID,2,1016,14.735834153385799,Alachua,0.9329060040330496
2022-12-08T04:00:00Z,14.9337,ID,2,1016,14.735834153385799,Alachua,0.9306499064720739
2022-12-08T05:00:00Z,14.9297,ID,2,1016,14.735834153385799,Alachua,0.9282108820818302
2022-12-08T06:00:00Z,14.9242,ID,2,1016,14.735834153385799,Alachua,0.924857223545245
2022-12-08T07:00:00Z,14.9344,ID,2,1016,14.735834153385799,Alachua,0.9310767357403666
2022-12-08T08:00:00Z,14.9358,ID,2,1016,14.735834153385799,Alachua,0.9319303942769521
2022-12-08T09:00:00Z,14.9393,ID,2,1016,14.735834153385799,Alachua,0.9340645406184149
2022-12-08T10:00:00Z,14.9393,ID,2,1016,14.735834153385799,Alachua,0.9340645406184149
2022-12-08T11:00:00Z,14.9327,ID,2,1016,14.735834153385799,Alachua,0.9300401503745133
2022-12-08T12:00:00Z,14.9176,ID,2,1015,14.721330379612782,Alachua,0.9296765977970842
2022-12-08T13:00:00Z,14.9022,ID,2,1014,14.706826605839764,Alachua,0.9291301183903884
2022-12-08T14:00:00Z,14.8886,ID,2,1014,14.706826605839764,Alachua,0.9208374354635589
2022-12-08T15:00:00Z,14.8858,ID,2,1013,14.692322832066745,Alachua,0.9279738828861308
2022-12-08T16:00:00Z,14.8826,ID,2,1013,14.692322832066745,Alachua,0.9260226633739359
2022-12-08T17:00:00Z,14.8829,ID,2,1013,14.692322832066745,Alachua,0.9262055902032038
2022-12-08T18:00:00Z,14.8884,ID,2,1013,14.692322832066745,Alachua,0.9295592487397899
2022-12-08T19:00:00Z,14.8954,ID,2,1014,14.706826605839764,Alachua,0.9249837769269735
2022-12-08T20:00:00Z,14.9006,ID,2,1014,14.706826605839764,Alachua,0.9281545086342908
2022-12-08T21:00:00Z,14.9038,ID,2,1014,14.706826605839764,Alachua,0.9301057281464857
2022-12-08T22:00:00Z,14.9018,ID,2,1014,14.706826605839764,Alachua,0.9288862159513634
2022-12-08T23:00:00Z,14.8948,ID,2,1013,14.692322832066745,Alachua,0.9334616877641797
2022-12-09T00:00:00Z,14.8893,ID,2,1013,14.692322832066745,Alachua,0.9301080292275946
2022-12-09T01:00:00Z,14.8801,ID,2,1013,14.692322832066745,Alachua,0.9244982731300337
2022-12-09T02:00:00Z,14.8767,ID,2,1013,14.692322832066745,Alachua,0.9224251023983259
2022-12-09T03:00:00Z,14.8764,ID,2,1012,14.677819058293728,Alachua,0.9310859400647998
2022-12-09T04:00:00Z,14.8709,ID,2,1012,14.677819058293728,Alachua,0.9277322815282147
2022-12-09T05:00:00Z,14.8687,ID,2,1012,14.677819058293728,Alachua,0.9263908181135805
2022-12-09T06:00:00Z,14.8723,ID,2,1012,14.677819058293728,Alachua,0.9285859400647992
2022-12-09T07:00:00Z,14.8806,ID,2,1013,14.692322832066745,Alachua,0.9248031511788135
2022-12-09T08:00:00Z,14.8838,ID,2,1013,14.692322832066745,Alachua,0.9267543706910095
2022-12-09T09:00:00Z,14.8922,ID,2,1013,14.692322832066745,Alachua,0.9318763219105217
2022-12-09T10:00:00Z,14.8904,ID,2,1014,14.706826605839764,Alachua,0.9219349964391683
2022-12-09T11:00:00Z,14.8855,ID,2,1013,14.692322832066745,Alachua,0.9277909560568629
2022-12-09T12:00:00Z,14.8775,ID,2,1012,14.677819058293728,Alachua,0.9317566717721164
2022-12-09T13:00:00Z,14.8622,ID,2,1011,14.663315284520712,Alachua,0.9312711679751755
2022-12-09T14:00:00Z,14.8516,ID,2,1011,14.663315284520712,Alachua,0.924807753341029
2022-12-09T15:00:00Z,14.8468,ID,2,1011,14.663315284520712,Alachua,0.9218809240727367
