Date,DO,Temp,ID
2022-08-07T14:00:00Z,5.99,74.34,GB
2022-08-07T15:00:00Z,5.68,74.19,GB
2022-08-07T16:00:00Z,5.35,73.76,GB
2022-08-07T17:00:00Z,4.94,73.33,GB
2022-08-07T18:00:00Z,5.08,73.29,GB
2022-08-07T19:00:00Z,4.8,73.11,GB
2022-08-07T20:00:00Z,4.7,72.97,GB
2022-08-07T21:00:00Z,4.73,72.9,GB
2022-08-07T22:00:00Z,4.73,72.9,GB
2022-08-07T23:00:00Z,4.72,72.9,GB
2022-08-08T00:00:00Z,4.73,72.9,GB
2022-08-08T01:00:00Z,4.72,72.86,GB
2022-08-08T02:00:00Z,4.71,72.82,GB
2022-08-08T03:00:00Z,4.75,72.82,GB
2022-08-08T04:00:00Z,4.78,72.79,GB
2022-08-08T05:00:00Z,4.79,72.79,GB
2022-08-08T06:00:00Z,4.82,72.75,GB
2022-08-08T07:00:00Z,4.88,72.79,GB
2022-08-08T08:00:00Z,4.98,72.9,GB
2022-08-08T09:00:00Z,5.33,73.29,GB
2022-08-08T10:00:00Z,5.97,74.12,GB
2022-08-08T11:00:00Z,6.35,74.77,GB
2022-08-08T12:00:00Z,6.51,75.2,GB
2022-08-08T13:00:00Z,6.39,75.16,GB
2022-08-08T14:00:00Z,6.06,74.62,GB
2022-08-08T15:00:00Z,5.68,74.12,GB
2022-08-08T16:00:00Z,6.2,73.54,GB
2022-08-08T17:00:00Z,5.16,73.15,GB
2022-08-08T18:00:00Z,4.77,72.97,GB
2022-08-08T19:00:00Z,4.78,72.93,GB
2022-08-08T20:00:00Z,4.68,72.9,GB
2022-08-08T21:00:00Z,4.69,72.86,GB
2022-08-08T22:00:00Z,4.68,72.86,GB
2022-08-08T23:00:00Z,4.7,72.82,GB
2022-08-09T00:00:00Z,4.74,72.79,GB
2022-08-09T01:00:00Z,4.75,72.79,GB
2022-08-09T02:00:00Z,4.78,72.79,GB
2022-08-09T03:00:00Z,4.78,72.79,GB
2022-08-09T04:00:00Z,4.78,72.75,GB
2022-08-09T05:00:00Z,4.79,72.79,GB
2022-08-09T06:00:00Z,4.79,72.79,GB
2022-08-09T07:00:00Z,4.89,72.82,GB
2022-08-09T08:00:00Z,5.02,72.9,GB
2022-08-09T09:00:00Z,5.38,73.26,GB
2022-08-09T10:00:00Z,5.96,73.98,GB
2022-08-09T11:00:00Z,6.24,74.41,GB
2022-08-09T12:00:00Z,6.34,74.7,GB
2022-08-09T13:00:00Z,5.51,73.94,GB
2022-08-09T14:00:00Z,5.63,73.47,GB
2022-08-09T15:00:00Z,5.68,73.76,GB
2022-08-09T16:00:00Z,5.5,73.69,GB
2022-08-09T17:00:00Z,5.21,73.36,GB
2022-08-09T18:00:00Z,5.08,73.18,GB
2022-08-09T19:00:00Z,4.85,73.04,GB
2022-08-09T20:00:00Z,4.75,72.97,GB
2022-08-09T21:00:00Z,4.74,72.93,GB
2022-08-09T22:00:00Z,4.72,72.93,GB
2022-08-09T23:00:00Z,4.72,72.9,GB
2022-08-10T00:00:00Z,4.74,72.9,GB
2022-08-10T01:00:00Z,4.76,72.86,GB
2022-08-10T02:00:00Z,4.77,72.86,GB
2022-08-10T03:00:00Z,4.78,72.82,GB
2022-08-10T04:00:00Z,4.79,72.82,GB
2022-08-10T05:00:00Z,4.79,72.82,GB
2022-08-10T06:00:00Z,4.79,72.82,GB
2022-08-10T07:00:00Z,4.92,72.86,GB
2022-08-10T08:00:00Z,5.21,73,GB
2022-08-10T09:00:00Z,5.43,73.18,GB
2022-08-10T10:00:00Z,6.2,73.94,GB
2022-08-10T11:00:00Z,6.55,74.48,GB
2022-08-10T12:00:00Z,6.66,74.7,GB
2022-08-10T13:00:00Z,6.14,74.16,GB
2022-08-10T14:00:00Z,5.81,73.72,GB
2022-08-10T15:00:00Z,5.53,73.47,GB
2022-08-10T16:00:00Z,5.56,73.44,GB
2022-08-10T17:00:00Z,5.44,73.33,GB
2022-08-10T18:00:00Z,5.11,73.15,GB
2022-08-10T19:00:00Z,4.93,73.04,GB
2022-08-10T20:00:00Z,4.78,72.93,GB
2022-08-10T21:00:00Z,4.76,72.93,GB
2022-08-10T22:00:00Z,4.77,72.9,GB
2022-08-10T23:00:00Z,4.77,72.9,GB
2022-08-11T00:00:00Z,4.78,72.86,GB
2022-08-11T01:00:00Z,4.78,72.86,GB
2022-08-11T02:00:00Z,4.79,72.86,GB
2022-08-11T03:00:00Z,4.8,72.86,GB
2022-08-11T04:00:00Z,4.8,72.86,GB
2022-08-11T05:00:00Z,4.78,72.86,GB
2022-08-11T06:00:00Z,4.79,72.86,GB
2022-08-11T07:00:00Z,4.93,72.9,GB
2022-08-11T08:00:00Z,5.24,73,GB
2022-08-11T09:00:00Z,5.64,73.29,GB
2022-08-11T10:00:00Z,5.11,72.9,GB
2022-08-11T11:00:00Z,5.12,72.86,GB
2022-08-11T12:00:00Z,5.38,72.93,GB
2022-08-11T13:00:00Z,5.62,73.08,GB
2022-08-11T14:00:00Z,6.04,73.36,GB
2022-08-11T15:00:00Z,6.27,73.62,GB
2022-08-11T16:00:00Z,5.92,73.54,GB
2022-08-11T17:00:00Z,5.68,73.36,GB
2022-08-11T18:00:00Z,5.19,73.11,GB
2022-08-11T19:00:00Z,4.95,73,GB
2022-08-11T20:00:00Z,4.8,72.93,GB
2022-08-11T21:00:00Z,4.77,72.9,GB
2022-08-11T22:00:00Z,4.78,72.86,GB
2022-08-11T23:00:00Z,4.79,72.86,GB
2022-08-12T00:00:00Z,4.79,72.82,GB
2022-08-12T01:00:00Z,4.79,72.86,GB
2022-08-12T02:00:00Z,4.8,72.82,GB
2022-08-12T03:00:00Z,4.81,72.82,GB
2022-08-12T04:00:00Z,4.8,72.82,GB
2022-08-12T05:00:00Z,4.79,72.86,GB
2022-08-12T06:00:00Z,4.81,72.86,GB
2022-08-12T07:00:00Z,4.88,72.86,GB
2022-08-12T08:00:00Z,5.14,72.93,GB
2022-08-12T09:00:00Z,5.44,73.08,GB
2022-08-12T10:00:00Z,5.81,73.29,GB
2022-08-12T11:00:00Z,6.53,73.94,GB
2022-08-12T12:00:00Z,6.55,74.05,GB
2022-08-12T13:00:00Z,6.62,74.55,GB
2022-08-12T14:00:00Z,6.19,74.34,GB
2022-08-12T15:00:00Z,5.9,74.05,GB
2022-08-12T16:00:00Z,5.62,73.8,GB
2022-08-12T17:00:00Z,5.36,73.54,GB
2022-08-12T18:00:00Z,5.1,73.29,GB
2022-08-12T19:00:00Z,4.88,73.08,GB
2022-08-12T20:00:00Z,4.72,72.93,GB
2022-08-12T21:00:00Z,4.75,72.9,GB
2022-08-12T22:00:00Z,4.76,72.9,GB
2022-08-12T23:00:00Z,4.78,72.86,GB
2022-08-13T00:00:00Z,4.79,72.86,GB
2022-08-13T01:00:00Z,4.79,72.86,GB
2022-08-13T02:00:00Z,4.78,72.86,GB
2022-08-13T03:00:00Z,4.79,72.86,GB
2022-08-13T04:00:00Z,4.81,72.82,GB
2022-08-13T05:00:00Z,4.81,72.82,GB
2022-08-13T06:00:00Z,4.79,72.86,GB
2022-08-13T07:00:00Z,4.92,72.9,GB
2022-08-13T08:00:00Z,5.11,72.97,GB
2022-08-13T09:00:00Z,5.38,73.44,GB
2022-08-13T10:00:00Z,5.98,73.83,GB
2022-08-13T11:00:00Z,5.9,73.76,GB
2022-08-13T12:00:00Z,5.48,73.44,GB
2022-08-13T13:00:00Z,6.17,73.98,GB
2022-08-13T14:00:00Z,5.62,73.44,GB
2022-08-13T15:00:00Z,5.5,73.29,GB
2022-08-13T16:00:00Z,5.36,73.22,GB
2022-08-13T17:00:00Z,5.79,73.26,GB
2022-08-13T18:00:00Z,5.01,73.15,GB
2022-08-13T19:00:00Z,4.79,73.04,GB
2022-08-13T20:00:00Z,4.76,72.93,GB
2022-08-13T21:00:00Z,4.74,72.9,GB
2022-08-13T22:00:00Z,4.77,72.86,GB
2022-08-13T23:00:00Z,4.78,72.86,GB
2022-08-14T00:00:00Z,4.78,72.86,GB
2022-08-14T01:00:00Z,4.78,72.86,GB
2022-08-14T02:00:00Z,4.8,72.86,GB
2022-08-14T03:00:00Z,4.8,72.82,GB
2022-08-14T04:00:00Z,4.82,72.82,GB
2022-08-14T05:00:00Z,4.81,72.86,GB
2022-08-14T06:00:00Z,4.8,72.86,GB
2022-08-14T07:00:00Z,4.97,72.9,GB
2022-08-14T08:00:00Z,5.13,72.97,GB
2022-08-14T09:00:00Z,5.57,73.18,GB
2022-08-14T10:00:00Z,6.17,73.76,GB
2022-08-14T11:00:00Z,6.35,74.52,GB
2022-08-14T12:00:00Z,6.53,75.09,GB
2022-08-14T13:00:00Z,6.24,74.98,GB
2022-08-14T14:00:00Z,5.77,74.48,GB
2022-08-14T15:00:00Z,5.5,74.12,GB
2022-08-14T16:00:00Z,5.15,73.76,GB
2022-08-14T17:00:00Z,4.93,73.4,GB
2022-08-14T18:00:00Z,4.88,73.18,GB
2022-08-14T19:00:00Z,4.79,73,GB
2022-08-14T20:00:00Z,4.76,72.9,GB
2022-08-14T21:00:00Z,4.75,72.9,GB
2022-08-14T22:00:00Z,4.77,72.86,GB
2022-08-14T23:00:00Z,4.8,72.82,GB
2022-08-15T00:00:00Z,4.81,72.79,GB
2022-08-15T01:00:00Z,4.82,72.79,GB
2022-08-15T02:00:00Z,4.83,72.75,GB
2022-08-15T03:00:00Z,4.85,72.72,GB
2022-08-15T04:00:00Z,4.85,72.72,GB
2022-08-15T05:00:00Z,4.86,72.68,GB
2022-08-15T06:00:00Z,4.88,72.68,GB
2022-08-15T07:00:00Z,4.98,72.68,GB
2022-08-15T08:00:00Z,5.09,72.79,GB
2022-08-15T09:00:00Z,5.29,73.11,GB
2022-08-15T10:00:00Z,5.89,73.94,GB
2022-08-15T11:00:00Z,6.29,74.66,GB
2022-08-15T12:00:00Z,6.53,75.13,GB
2022-08-15T13:00:00Z,6.31,74.91,GB
2022-08-15T14:00:00Z,5.94,74.55,GB
2022-08-15T15:00:00Z,8.33,74.7,GB
2022-08-15T16:00:00Z,5.34,73.76,GB
2022-08-15T17:00:00Z,5,73.44,GB
2022-08-15T18:00:00Z,4.89,73.18,GB
2022-08-15T19:00:00Z,4.83,73,GB
2022-08-15T20:00:00Z,4.78,72.9,GB
2022-08-15T21:00:00Z,4.79,72.86,GB
2022-08-15T22:00:00Z,4.81,72.82,GB
2022-08-15T23:00:00Z,4.82,72.82,GB
2022-08-16T00:00:00Z,4.82,72.79,GB
2022-08-16T01:00:00Z,4.85,72.79,GB
2022-08-16T02:00:00Z,4.85,72.75,GB
2022-08-16T03:00:00Z,4.85,72.75,GB
2022-08-16T04:00:00Z,4.89,72.72,GB
2022-08-16T05:00:00Z,4.88,72.72,GB
2022-08-16T06:00:00Z,4.89,72.68,GB
2022-08-16T07:00:00Z,5,72.72,GB
2022-08-16T08:00:00Z,5.25,72.9,GB
2022-08-16T09:00:00Z,5.65,73.22,GB
2022-08-16T10:00:00Z,5.94,73.54,GB
2022-08-16T11:00:00Z,6.29,74.23,GB
2022-08-16T12:00:00Z,6.43,74.62,GB
2022-08-16T13:00:00Z,6.23,74.55,GB
2022-08-16T14:00:00Z,5.72,73.87,GB
2022-08-16T15:00:00Z,5.97,74.16,GB
2022-08-16T16:00:00Z,5.27,73.58,GB
2022-08-16T17:00:00Z,5.07,73.18,GB
2022-08-16T18:00:00Z,5.12,73.11,GB
2022-08-16T19:00:00Z,4.92,73,GB
2022-08-16T20:00:00Z,4.78,72.93,GB
2022-08-16T21:00:00Z,4.76,72.9,GB
2022-08-16T22:00:00Z,4.76,72.9,GB
2022-08-16T23:00:00Z,4.76,72.9,GB
2022-08-17T00:00:00Z,4.77,72.86,GB
2022-08-17T01:00:00Z,4.79,72.86,GB
2022-08-17T02:00:00Z,4.8,72.86,GB
2022-08-17T03:00:00Z,4.81,72.86,GB
2022-08-17T04:00:00Z,4.81,72.86,GB
2022-08-17T05:00:00Z,4.83,72.82,GB
2022-08-17T06:00:00Z,4.83,72.82,GB
2022-08-17T07:00:00Z,4.92,72.82,GB
2022-08-17T08:00:00Z,5.13,72.97,GB
2022-08-17T09:00:00Z,5.44,73.36,GB
2022-08-17T10:00:00Z,6.05,74.12,GB
2022-08-17T11:00:00Z,6.42,74.77,GB
2022-08-17T12:00:00Z,6.43,75.24,GB
2022-08-17T13:00:00Z,6.22,75.06,GB
2022-08-17T14:00:00Z,6.01,74.77,GB
2022-08-17T15:00:00Z,5.78,74.48,GB
2022-08-17T16:00:00Z,5.41,73.94,GB
2022-08-17T17:00:00Z,4.92,73.29,GB
2022-08-17T18:00:00Z,4.8,73,GB
2022-08-17T19:00:00Z,4.76,72.9,GB
2022-08-17T20:00:00Z,4.75,72.9,GB
2022-08-17T21:00:00Z,4.78,72.86,GB
2022-08-17T22:00:00Z,4.79,72.82,GB
2022-08-17T23:00:00Z,4.81,72.79,GB
2022-08-18T00:00:00Z,4.81,72.79,GB
2022-08-18T01:00:00Z,4.83,72.79,GB
2022-08-18T02:00:00Z,4.83,72.75,GB
2022-08-18T03:00:00Z,4.83,72.75,GB
2022-08-18T04:00:00Z,4.84,72.75,GB
2022-08-18T05:00:00Z,4.86,72.72,GB
2022-08-18T06:00:00Z,4.87,72.75,GB
2022-08-18T07:00:00Z,4.95,72.79,GB
2022-08-18T08:00:00Z,5.24,72.97,GB
2022-08-18T09:00:00Z,5.5,73.36,GB
2022-08-18T10:00:00Z,6.11,73.8,GB
2022-08-18T11:00:00Z,6.42,74.66,GB
2022-08-18T12:00:00Z,6.1,74.37,GB
2022-08-18T13:00:00Z,5.84,73.72,GB
2022-08-18T14:00:00Z,5.58,73.72,GB
2022-08-18T15:00:00Z,5.41,73.29,GB
2022-08-18T16:00:00Z,5.21,73.15,GB
2022-08-18T17:00:00Z,4.89,72.97,GB
2022-08-18T18:00:00Z,4.84,72.93,GB
2022-08-18T19:00:00Z,4.81,72.93,GB
2022-08-18T20:00:00Z,4.8,72.86,GB
2022-08-18T21:00:00Z,4.81,72.86,GB
2022-08-18T22:00:00Z,4.82,72.82,GB
2022-08-18T23:00:00Z,4.81,72.82,GB
2022-08-19T00:00:00Z,4.84,72.82,GB
2022-08-19T01:00:00Z,4.86,72.79,GB
2022-08-19T02:00:00Z,4.87,72.75,GB
2022-08-19T03:00:00Z,4.89,72.75,GB
2022-08-19T04:00:00Z,4.87,72.75,GB
2022-08-19T05:00:00Z,4.88,72.75,GB
2022-08-19T06:00:00Z,4.87,72.75,GB
2022-08-19T07:00:00Z,4.99,72.79,GB
2022-08-19T08:00:00Z,5.29,72.97,GB
2022-08-19T09:00:00Z,5.52,73.18,GB
2022-08-19T10:00:00Z,5.5,73.18,GB
2022-08-19T11:00:00Z,5.97,73.47,GB
2022-08-19T12:00:00Z,6.19,73.72,GB
2022-08-19T13:00:00Z,6.37,74.59,GB
2022-08-19T14:00:00Z,6.06,74.59,GB
2022-08-19T15:00:00Z,5.84,74.41,GB
2022-08-19T16:00:00Z,5.05,73.54,GB
2022-08-19T17:00:00Z,5.31,73.33,GB
2022-08-19T18:00:00Z,5.13,73.22,GB
2022-08-19T19:00:00Z,4.94,73.08,GB
2022-08-19T20:00:00Z,4.78,72.97,GB
2022-08-19T21:00:00Z,4.79,72.9,GB
2022-08-19T22:00:00Z,4.8,72.9,GB
2022-08-19T23:00:00Z,4.81,72.86,GB
2022-08-20T00:00:00Z,4.83,72.86,GB
2022-08-20T01:00:00Z,4.81,72.86,GB
2022-08-20T02:00:00Z,4.85,72.82,GB
2022-08-20T03:00:00Z,4.85,72.82,GB
2022-08-20T04:00:00Z,4.87,72.79,GB
2022-08-20T05:00:00Z,4.88,72.79,GB
2022-08-20T06:00:00Z,4.88,72.79,GB
2022-08-20T07:00:00Z,4.97,72.82,GB
2022-08-20T08:00:00Z,5.1,72.93,GB
2022-08-20T09:00:00Z,5.29,73.33,GB
2022-08-20T10:00:00Z,5.74,74.3,GB
2022-08-20T11:00:00Z,5.75,74.3,GB
2022-08-20T12:00:00Z,6.37,75.13,GB
2022-08-20T13:00:00Z,6.09,74.91,GB
2022-08-20T14:00:00Z,5.8,74.77,GB
2022-08-20T15:00:00Z,5.35,73.9,GB
2022-08-20T16:00:00Z,5.32,73.58,GB
2022-08-20T17:00:00Z,5.31,73.69,GB
2022-08-20T18:00:00Z,4.94,73.29,GB
2022-08-20T19:00:00Z,4.77,73.18,GB
2022-08-20T20:00:00Z,4.76,73.04,GB
2022-08-20T21:00:00Z,4.77,73.04,GB
2022-08-20T22:00:00Z,4.82,72.93,GB
2022-08-20T23:00:00Z,4.83,72.9,GB
2022-08-21T00:00:00Z,4.84,72.82,GB
2022-08-21T01:00:00Z,4.85,72.79,GB
2022-08-21T02:00:00Z,4.85,72.79,GB
2022-08-21T03:00:00Z,4.88,72.75,GB
2022-08-21T04:00:00Z,4.88,72.75,GB
2022-08-21T05:00:00Z,4.87,72.75,GB
2022-08-21T06:00:00Z,4.89,72.72,GB
2022-08-21T07:00:00Z,4.95,72.79,GB
2022-08-21T08:00:00Z,5.22,72.93,GB
2022-08-21T09:00:00Z,5.44,73.15,GB
2022-08-21T10:00:00Z,5.91,74.16,GB
2022-08-21T11:00:00Z,6.15,74.98,GB
2022-08-21T12:00:00Z,6.19,75.31,GB
2022-08-21T13:00:00Z,5.93,74.91,GB
2022-08-21T14:00:00Z,5.77,74.73,GB
2022-08-21T15:00:00Z,5.44,74.34,GB
2022-08-21T16:00:00Z,5.28,73.69,GB
2022-08-21T17:00:00Z,5.12,73.26,GB
2022-08-21T18:00:00Z,4.83,73.04,GB
2022-08-21T19:00:00Z,4.76,72.97,GB
2022-08-21T20:00:00Z,4.77,72.93,GB
2022-08-21T21:00:00Z,4.77,72.9,GB
2022-08-21T22:00:00Z,4.77,72.9,GB
2022-08-21T23:00:00Z,4.8,72.86,GB
2022-08-22T00:00:00Z,4.82,72.86,GB
2022-08-22T01:00:00Z,4.82,72.82,GB
2022-08-22T02:00:00Z,4.84,72.82,GB
2022-08-22T03:00:00Z,4.84,72.79,GB
2022-08-22T04:00:00Z,4.85,72.82,GB
2022-08-22T05:00:00Z,4.84,72.82,GB
2022-08-22T06:00:00Z,4.86,72.79,GB
2022-08-22T07:00:00Z,4.94,72.82,GB
2022-08-22T08:00:00Z,5.14,72.93,GB
2022-08-22T09:00:00Z,5.79,73.51,GB
2022-08-22T10:00:00Z,6.28,74.12,GB
2022-08-22T11:00:00Z,6.17,74.48,GB
2022-08-22T12:00:00Z,6.31,74.59,GB
2022-08-22T13:00:00Z,6.23,74.48,GB
2022-08-22T14:00:00Z,5.78,74.26,GB
2022-08-22T15:00:00Z,5.55,73.65,GB
2022-08-22T16:00:00Z,5.39,73.54,GB
2022-08-22T17:00:00Z,5.38,73.4,GB
2022-08-22T18:00:00Z,5.33,73.15,GB
2022-08-22T19:00:00Z,4.82,73.04,GB
2022-08-22T20:00:00Z,4.61,72.93,GB
2022-08-22T21:00:00Z,4.58,72.9,GB
2022-08-22T22:00:00Z,4.67,72.9,GB
2022-08-22T23:00:00Z,4.66,72.86,GB
2022-08-23T00:00:00Z,4.76,72.86,GB
2022-08-23T01:00:00Z,4.77,72.86,GB
2022-08-23T02:00:00Z,4.77,72.86,GB
2022-08-23T03:00:00Z,4.79,72.86,GB
2022-08-23T04:00:00Z,4.8,72.82,GB
2022-08-23T05:00:00Z,4.83,72.82,GB
2022-08-23T06:00:00Z,4.82,72.82,GB
2022-08-23T07:00:00Z,4.9,72.86,GB
2022-08-23T08:00:00Z,5.22,73,GB
2022-08-23T09:00:00Z,5.57,73.33,GB
2022-08-23T10:00:00Z,5.95,73.94,GB
2022-08-23T11:00:00Z,6.12,74.16,GB
2022-08-23T12:00:00Z,6.09,74.37,GB
2022-08-23T13:00:00Z,6.26,74.44,GB
2022-08-23T14:00:00Z,5.84,74.3,GB
2022-08-23T15:00:00Z,5.69,74.08,GB
2022-08-23T16:00:00Z,5.58,73.8,GB
2022-08-23T17:00:00Z,5.25,73.58,GB
2022-08-23T18:00:00Z,5.04,73.26,GB
2022-08-23T19:00:00Z,4.9,73.11,GB
2022-08-23T20:00:00Z,4.8,72.97,GB
2022-08-23T21:00:00Z,4.8,72.9,GB
2022-08-23T22:00:00Z,4.81,72.9,GB
2022-08-23T23:00:00Z,4.81,72.9,GB
2022-08-24T00:00:00Z,4.83,72.86,GB
2022-08-24T01:00:00Z,4.84,72.82,GB
2022-08-24T02:00:00Z,4.83,72.82,GB
2022-08-24T03:00:00Z,4.86,72.79,GB
2022-08-24T04:00:00Z,4.84,72.79,GB
2022-08-24T05:00:00Z,4.86,72.75,GB
2022-08-24T06:00:00Z,4.87,72.75,GB
2022-08-24T07:00:00Z,4.98,72.79,GB
2022-08-24T08:00:00Z,5.14,72.93,GB
2022-08-24T09:00:00Z,5.49,73.44,GB
2022-08-24T10:00:00Z,6.04,74.19,GB
2022-08-24T11:00:00Z,6.17,74.77,GB
2022-08-24T12:00:00Z,6.14,75.06,GB
2022-08-24T13:00:00Z,6.08,74.88,GB
2022-08-24T14:00:00Z,5.74,74.41,GB
2022-08-24T15:00:00Z,5.53,74.3,GB
2022-08-24T16:00:00Z,5.38,74.05,GB
2022-08-24T17:00:00Z,5.36,73.65,GB
2022-08-24T18:00:00Z,5.2,73.33,GB
2022-08-24T19:00:00Z,4.94,73.18,GB
2022-08-24T20:00:00Z,4.77,73,GB
2022-08-24T21:00:00Z,5.28,72.97,GB
2022-08-24T22:00:00Z,4.78,72.93,GB
2022-08-24T23:00:00Z,4.73,72.9,GB
2022-08-25T00:00:00Z,4.74,72.86,GB
2022-08-25T01:00:00Z,4.76,72.86,GB
2022-08-25T02:00:00Z,4.77,72.86,GB
2022-08-25T03:00:00Z,4.78,72.82,GB
2022-08-25T04:00:00Z,4.79,72.82,GB
2022-08-25T05:00:00Z,4.81,72.82,GB
2022-08-25T06:00:00Z,4.81,72.79,GB
2022-08-25T07:00:00Z,4.88,72.82,GB
2022-08-25T08:00:00Z,5.1,72.93,GB
2022-08-25T09:00:00Z,5.38,73.11,GB
2022-08-25T10:00:00Z,5.79,73.44,GB
2022-08-25T11:00:00Z,6.07,73.9,GB
2022-08-25T12:00:00Z,6.37,74.66,GB
2022-08-25T13:00:00Z,6.24,74.66,GB
2022-08-25T14:00:00Z,5.95,74.37,GB
2022-08-25T15:00:00Z,5.73,74.34,GB
2022-08-25T16:00:00Z,5.53,74.01,GB
2022-08-25T17:00:00Z,5.26,73.51,GB
2022-08-25T18:00:00Z,4.99,73.29,GB
2022-08-25T19:00:00Z,6.95,73.76,GB
2022-08-25T20:00:00Z,5.88,74.91,GB
2022-08-25T21:00:00Z,4.93,73.94,GB
2022-08-25T22:00:00Z,4.66,73.44,GB
2022-08-25T23:00:00Z,4.64,73.15,GB
2022-08-26T00:00:00Z,4.65,73,GB
2022-08-26T01:00:00Z,4.69,72.93,GB
2022-08-26T02:00:00Z,4.72,72.9,GB
2022-08-26T03:00:00Z,4.73,72.86,GB
2022-08-26T04:00:00Z,4.74,72.86,GB
2022-08-26T05:00:00Z,4.76,72.86,GB
2022-08-26T06:00:00Z,4.77,72.86,GB
2022-08-26T07:00:00Z,4.83,72.86,GB
2022-08-26T08:00:00Z,5.01,72.97,GB
2022-08-26T09:00:00Z,5.25,73.29,GB
2022-08-26T10:00:00Z,5.6,73.9,GB
2022-08-26T11:00:00Z,5.97,74.37,GB
2022-08-26T12:00:00Z,6,74.77,GB
2022-08-26T13:00:00Z,5.91,74.8,GB
2022-08-26T14:00:00Z,5.71,74.41,GB
2022-08-26T15:00:00Z,5.46,74.26,GB
2022-08-26T16:00:00Z,5.42,74.05,GB
2022-08-26T17:00:00Z,5.15,73.51,GB
2022-08-26T18:00:00Z,4.87,73.18,GB
2022-08-26T19:00:00Z,4.76,73.08,GB
2022-08-26T20:00:00Z,4.7,73.04,GB
2022-08-26T21:00:00Z,4.7,73,GB
2022-08-26T22:00:00Z,4.66,72.93,GB
2022-08-26T23:00:00Z,4.69,72.9,GB
2022-08-27T00:00:00Z,4.7,72.86,GB
2022-08-27T01:00:00Z,4.72,72.86,GB
2022-08-27T02:00:00Z,4.73,72.86,GB
2022-08-27T03:00:00Z,4.74,72.82,GB
2022-08-27T04:00:00Z,4.73,72.79,GB
2022-08-27T05:00:00Z,4.76,72.82,GB
2022-08-27T06:00:00Z,4.74,72.82,GB
2022-08-27T07:00:00Z,4.8,72.82,GB
2022-08-27T08:00:00Z,5.04,72.97,GB
2022-08-27T09:00:00Z,5.38,73.15,GB
2022-08-27T10:00:00Z,5.61,73.36,GB
2022-08-27T11:00:00Z,5.8,73.69,GB
2022-08-27T12:00:00Z,6.11,74.41,GB
2022-08-27T13:00:00Z,5.99,74.52,GB
2022-08-27T14:00:00Z,5.74,74.37,GB
2022-08-27T15:00:00Z,5.72,74.26,GB
2022-08-27T16:00:00Z,5.51,73.98,GB
2022-08-27T17:00:00Z,5.39,73.76,GB
2022-08-27T18:00:00Z,5,73.44,GB
2022-08-27T19:00:00Z,4.77,73.15,GB
2022-08-27T20:00:00Z,4.67,73.04,GB
2022-08-27T21:00:00Z,4.66,73,GB
2022-08-27T22:00:00Z,4.6,72.97,GB
2022-08-27T23:00:00Z,4.61,72.93,GB
2022-08-28T00:00:00Z,4.62,72.9,GB
2022-08-28T01:00:00Z,4.64,72.9,GB
2022-08-28T02:00:00Z,4.65,72.86,GB
2022-08-28T03:00:00Z,4.65,72.9,GB
2022-08-28T04:00:00Z,4.65,72.86,GB
2022-08-28T05:00:00Z,4.64,72.9,GB
2022-08-28T06:00:00Z,4.64,72.9,GB
2022-08-28T07:00:00Z,4.7,72.9,GB
2022-08-28T08:00:00Z,4.94,73.04,GB
2022-08-28T09:00:00Z,5.26,73.26,GB
2022-08-28T10:00:00Z,5.45,73.62,GB
2022-08-28T11:00:00Z,5.69,74.12,GB
2022-08-28T12:00:00Z,5.99,74.73,GB
2022-08-28T13:00:00Z,5.83,74.62,GB
2022-08-28T14:00:00Z,5.7,74.26,GB
2022-08-28T15:00:00Z,5.55,74.01,GB
2022-08-28T16:00:00Z,5.46,73.76,GB
2022-08-28T17:00:00Z,5.31,73.65,GB
2022-08-28T18:00:00Z,5.25,73.44,GB
2022-08-28T19:00:00Z,4.87,73.22,GB
2022-08-28T20:00:00Z,4.66,73.08,GB
2022-08-28T21:00:00Z,4.58,73,GB
2022-08-28T22:00:00Z,4.58,72.97,GB
2022-08-28T23:00:00Z,4.56,72.93,GB
2022-08-29T00:00:00Z,4.62,72.9,GB
2022-08-29T01:00:00Z,4.63,72.9,GB
2022-08-29T02:00:00Z,4.63,72.86,GB
2022-08-29T03:00:00Z,4.63,72.86,GB
2022-08-29T04:00:00Z,4.64,72.86,GB
2022-08-29T05:00:00Z,4.64,72.86,GB
2022-08-29T06:00:00Z,4.61,72.86,GB
2022-08-29T07:00:00Z,4.66,72.9,GB
2022-08-29T08:00:00Z,4.86,72.97,GB
2022-08-29T09:00:00Z,5.01,73.11,GB
2022-08-29T10:00:00Z,5.19,73.51,GB
2022-08-29T11:00:00Z,5.76,74.23,GB
2022-08-29T12:00:00Z,5.85,74.66,GB
2022-08-29T13:00:00Z,5.76,74.37,GB
2022-08-29T14:00:00Z,5.73,74.16,GB
2022-08-29T15:00:00Z,5.63,74.01,GB
2022-08-29T16:00:00Z,5.46,73.83,GB
2022-08-29T17:00:00Z,5.38,73.69,GB
2022-08-29T18:00:00Z,5.17,73.51,GB
2022-08-29T19:00:00Z,4.82,73.29,GB
2022-08-29T20:00:00Z,4.68,73.15,GB
2022-08-29T21:00:00Z,4.58,73.08,GB
2022-08-29T22:00:00Z,4.54,73.04,GB
2022-08-29T23:00:00Z,4.52,73.04,GB
2022-08-30T00:00:00Z,4.52,73,GB
